,button_pressed,rt,stimulus,time_elapsed,trial_type,worker_id,assignment_id,pid
189,0.0,8629,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $2.09</p>",634510,button-response,A17MUXOICSH29I,3PQ8K71NHXK2W8PBVACDNTQAVIFAAJ,11
204,0.0,3939,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.66</p>",983514,button-response,A17PAQSQ74L915,3ERET4BTVM9U32OSFVB2LCIMUCF9K6,12
219,0.0,9612,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $2.10</p>",784553,button-response,A17TX7CGJTHXAM,3AWETUDC92SI3YGHJQKPLK52HBNZI9,13
236,0.0,6849,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.50</p>",923180,button-response,A18JN79AHDB8PD,38F5OAUN5NCZNTZRUDALUOBO75P7HQ,14
247,0.0,4429,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.00</p>",483896,button-response,A1C6NTK19FBQO0,3TY7ZAOG5FKC780FFZS9S1HTR8LK05,15
268,0.0,3519,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.29</p>",921050,button-response,A1DJBDVXF6Z1KK,3TXMY6UCAEOIC3TQ4K5QJOV3Z3ACQI,16
287,0.0,5864,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.82</p>",878038,button-response,A1DQ4MAROY4HIJ,3EICBYG644W1QGPD9ULHMNJHL8JCJS,17
304,0.0,2426,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.45</p>",978317,button-response,A1EKUJGMFDI1RZ,34HJIJKLP5W7M7CSX4TI6DINOI94VS,18
327,0.0,3568,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.65</p>",1018938,button-response,A1F1BIPJR11LSR,3ZDAD0O1T1DJ7HWDCKV826R0KS7TXP,19
346,0.0,4098,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.28</p>",1289079,button-response,A1FUR4UJ0S46W6,3L4PIM1GQTGVR79VDRCFL5XRYD1RYD,20
359,0.0,4889,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.46</p>",805818,button-response,A1HFRP0CYB6IGF,3JMSRU9HQIUPE99LMA5VFZUE172EV7,21
376,0.0,8271,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.25</p>",902200,button-response,A1HGSSITI7GRQS,33PPUNGG385VWXJ09DEYZC6T47YRZX,22
387,0.0,11044,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $2.29</p>",770836,button-response,A1HXZLVIVK5HJE,3C8HJ7UOP7U4ZH6845IHDDCJYK6ZMO,23
400,0.0,6287,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.69</p>",666636,button-response,A1KVHMCUC5E0MS,3H8DHMCCW9B66S19RBG4781CLXVDKS,24
427,0.0,7519,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.84</p>",1353494,button-response,A1LIB650YAB82E,3UNH76FOCS54URW38JGYZ63HSQWYMQ,25
444,0.0,6849,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.99</p>",924967,button-response,A1LMDMSKQ96PHP,33IZTU6J811ISHJYNKQIS1VEI9WXS7,26
489,0.0,3667,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.62</p>",1172024,button-response,A1M0JDU08KRH7X,3A4TN5196KI5ZAUNLUIWAA328GEHCR,27
508,0.0,6288,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.58</p>",1021987,button-response,A1MAAPY9K1G1YR,33PPUNGG385VWXJ09DEYZC6T470RZZ,28
527,0.0,9661,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $2.00</p>",1216889,button-response,A1N8TKTLXV92QR,32SCWG5HIH48WAJAUGDYXJDJYLQP6P,29
540,0.0,7348,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.86</p>",1111093,button-response,A1NIKHUA79SWGD,373ERPL3YO8ZALA13LPGDO5CJBJRTO,30
559,0.0,6348,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.84</p>",1256133,button-response,A1PMZUBGXFANCI,3R9WASFE2ZGYT7ERIIE4INSA1JOZFB,31
570,0.0,7985,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.75</p>",665690,button-response,A1QJ2VPPZG16EG,3X4MXAO0BGOR22EVYQUR08CBN5URW7,32
583,0.0,21472,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.20</p>",833483,button-response,A1QNHP262DXUDH,3UWN2HHPUY5DGN5ULE39UZ4GGVBNS2,33
618,0.0,5381,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.30</p>",1187035,button-response,A1U37XNO6J1R9G,3OXV7EAXLEQ1PLENWIGRKGAITPN36G,34
629,0.0,2330,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.46</p>",535448,button-response,A1V3FV89RVGASD,39N5ACM9HENVETL8SNGAHT4LOMLP9N,35
646,0.0,4343,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.00</p>",860457,button-response,A1WMOYIMJMIV9P,32EYX73OY09EAYPQ3QFQIKRE2PQRUF,36
661,0.0,4506,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.58</p>",1220369,button-response,A1WWPREEDRRKML,32VNZTT0A74FT0VBOKO85GTK3CX4R0,37
680,0.0,10308,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.57</p>",974739,button-response,A1X1GFV9H8AGSL,3PJUZCGDJ6GA81MR66EZV79VZCL98N,38
697,0.0,7834,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.00</p>",1156983,button-response,A1XO8OG4R3A7BJ,32RIADZISS4RUFVO39ODVQYGPEH4SP,39
718,0.0,18010,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.00</p>",1535540,button-response,A1XVYOL52UT8T9,3J88R45B2GYLFP36V3MOXWQ3VPDPX7,40
731,0.0,9440,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $2.00</p>",676552,button-response,A1YH20CUYZOF6I,3MD9PLUKKIEAHZR8G6XHQS1J3A9ZNH,41
754,0.0,5272,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.57</p>",1495107,button-response,A1Z6F664MYBMVI,39KFRKBFINVSUUHFLZVBRASMNQAOYU,42
767,0.0,7104,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.00</p>",878582,button-response,A1ZT30BGR3266K,336YQZE83VE6S3MJXHB1O95OXL35MS,43
784,0.0,6777,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.71</p>",1136469,button-response,A2054YTVAY7B8W,3GGAI1SQEVYRROVYCRY92FBYP2PCM7,44
805,0.0,6766,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.00</p>",619622,button-response,A20CZCJPRP54G9,3WEV0KO0OMS4UBEHWKP6YUSM2R7SDN,45
856,0.0,5544,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.69</p>",1999278,button-response,A20TXFAVV4IXHX,32XVDSJFPZXET63WFY93Q22CDB2M2Y,46
867,0.0,2967,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.05</p>",548976,button-response,A221JJK7P6K22W,3IOEN3P9S7J5FI089E28WNVLV5861Q,47
878,0.0,5497,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.90</p>",695404,button-response,A23GOZ33HMA3P1,3XM0HYN6NKZC9PCP0YWW975WFJ1EPM,48
891,0.0,32938,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.06</p>",852397,button-response,A24GXI3J2NCGG6,3NAPMVF0ZWFV83W9BS7E7K5MIM7728,49
920,0.0,4225,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.80</p>",1068014,button-response,A258IQXX7F3Z8O,3OE22WJIGIOEYXAQQBQQDUH963IQU7,50
941,0.0,5794,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.70</p>",1497597,button-response,A2653BIPJKEMRK,37TD41K0AH9UPJ83WOUVEOA4HR9CSL,51
962,0.0,6875,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.07</p>",1008491,button-response,A26A4HEBGP2MOX,3180JW2OT4CGRVGYUKY98HD7TRW5JC,52
999,0.0,5515,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.96</p>",1814141,button-response,A27C390EYECHAN,3W8CV64QJ2Z31CNK9A858K2U2VB9H2,53
1016,0.0,5651,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.00</p>",894441,button-response,A27SMEOPKV84VI,3SNVL38CI4SW10VVRFLTN2JU0XICKQ,54
1045,0.0,3434,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.99</p>",1476052,button-response,A29AX5O8KL48F8,31N2WW6R9RQX8E7YXBJVEMNVMOWF31,55
1060,0.0,9653,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.62</p>",1221335,button-response,A2A0ND7OPABVWX,3SKEMFQBZ35UPX5IA35OLGNBA668KP,56
1075,0.0,3791,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.86</p>",966938,button-response,A2CB7WDJ9V6VVN,3N2BF7Y2VQUI8W6EYJCAD68E2UJHMA,57
1102,0.0,7415,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.00</p>",1403855,button-response,A2CLSASUR08Z0O,3ZQIG0FLQEGJV9VC7AZ1151E8BLVWI,58
1123,0.0,7269,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.84</p>",756774,button-response,A2EYPSP4BXAZZ2,3WJ1OXY92AGODKWWYCSZR2KF5U48A2,59
1156,0.0,8360,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.30</p>",1575073,button-response,A2FSFS6OBFLNRC,3FTYUGLFSUL3O9G6KOCY5JIUO715D0,60
1193,0.0,10503,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.40</p>",1810817,button-response,A2HRMD4SU5X2EW,3KRVW3HTZNL7Y5KU9DO9HKFGB5DSMJ,61
1208,0.0,4241,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.40</p>",998861,button-response,A2I3Y0L38HMQLZ,3K772S5NP8BKW8E1HLOR0Y35TSRHEK,62
1223,0.0,7099,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.00</p>",772404,button-response,A2IRBZJJEB9P5E,3XCC1ODXDLBMI5I9MHVL8JUPZ4CRQ2,63
1246,0.0,18560,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.00</p>",1134911,button-response,A2IWY65OSE8R9U,3BQU611VFPKAM651BYKDV346JI399C,64
1261,0.0,7501,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.20</p>",882622,button-response,A2IYFIFGMO8N0F,3DL65MZB8DFTF03LVTAQP76PG0NEC9,65
1306,0.0,9110,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.05</p>",1694397,button-response,A2J237J8KM3OCS,3WAKVUDHUWG4SF5BUCHKD30E1DQ7UQ,66
1319,0.0,7710,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.15</p>",793141,button-response,A2J6T9ELNZ97JH,3DR23U6WE5EA1H5WHF5GEH6T4MMETR,67
1348,0.0,3273,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.69</p>",1405600,button-response,A2JHF7CU91EVXW,3IQ1VMJRYTKORPF634YDRYFQP0L9AR,68
1367,0.0,3911,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.09</p>",1157780,button-response,A2KCF3UJBJJU0G,37W3JXSD6680Z3QHCLML8458QSNYWU,69
1384,0.0,3136,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.70</p>",802265,button-response,A2L22HZ50T83UK,3J4Q2Z4UTY3RQ1ZVLB5RVI26RJTQW6,70
1399,0.0,5430,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.10</p>",864023,button-response,A2MSVKXC1F3WIU,34QN5IT0TZRSC7YE6AV62W82W8R80A,71
1418,0.0,112613,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $2.30</p>",1542363,button-response,A2O543PJ8110HB,3E7TUJ2EGCMMPWIINEPFHZNWA3JD9Y,72
1435,0.0,5438,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.89</p>",940143,button-response,A2O7P3NAOR9TUG,3W8CV64QJ2Z31CNK9A858K2U2VBH9A,73
1450,0.0,5554,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.57</p>",515356,button-response,A2OF0GTKWKM2T5,39L1G8WVWQR6IZDQQC4APKJ1LEF13O,74
1469,0.0,4659,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $2.06</p>",1147469,button-response,A2OFN0A5CPLH57,3T3IWE1XG6NZYKV1Q60G8YV7NPAQTF,75
1506,0.0,6103,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.89</p>",1289419,button-response,A2PMT4061B1NDP,30H4UDGLT2IALD42HWKFMFA5OLUPMO,76
1527,0.0,6049,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.97</p>",1079916,button-response,A2QRYZKNA9XT4T,33F859I566DMP52H7UM1ZQXKQVEHBK,77
1552,0.0,1654,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.84</p>",941788,button-response,A2RN74UCHE5CYI,3FTYUGLFSUL3O9G6KOCY5JIUO70D57,78
1571,0.0,3718,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.69</p>",1153847,button-response,A2S4YDJ9UGAXFQ,3HWRJOOET529MHSHSF0Q4CA7238ES2,79
1582,0.0,4867,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.25</p>",1095653,button-response,A2S6B9Q48MAV2T,3MRNMEIQW56HQYJRCBS5M8ERAX0DLV,80
1597,0.0,7577,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.34</p>",690921,button-response,A2SERVZCT0CPTR,3CFJTT4SXTQZJOAB0VS6U0C37I47IJ,81
1630,0.0,5594,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.39</p>",1209126,button-response,A2SF0TUK6XTPCO,31UV0MXWNQCKWKWSC2D9WGY7GC75I0,82
1649,0.0,19764,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.10</p>",1404857,button-response,A2SY2N44N1RWVA,3OE22WJIGIOEYXAQQBQQDUH963IUQB,83
1662,0.0,4471,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $1.54</p>",856094,button-response,A2T50IRD435JRZ,3JPSL1DZ5SZ9GRJ04EHI9ZAAUPCNAE,84
1683,0.0,7113,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.54</p>",1179345,button-response,A2UTWQS99Y0NRH,3WSELTNVR327B4OK1A3UIYG2J7OATS,85
1716,0.0,2409,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.46</p>",1291996,button-response,A2V3P1XE33NYC3,3NG53N1RLVJV0O2YNVAWHX9A4G38PH,86
1767,0.0,7202,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.45</p>",1414337,button-response,A2VGEE0ZIZ8CBQ,36W0OB37HWEI735XD824L84NHY7ZHF,87
1792,0.0,10129,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.47</p>",960890,button-response,A2Y3ZU2QZB0BJ0,3A4NIXBJ76ZKUSP4P4R85Y1LJBZMLT,88
1811,0.0,7980,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.80</p>",1421870,button-response,A2ZJ5515LO5JUT,30OG32W0SUBC640CKJJ45I01F40ENQ,89
1830,0.0,23406,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.40</p>",1379551,button-response,A2ZR3PL5I0KPQ6,32RIADZISS4RUFVO39ODVQYGPEES4A,90
1857,0.0,4550,"<h1 id=""thiscompletesthehit"">This completes the HIT</h1>

<p>One or your trials has been randomly selected and we will pay you 5% of your profit on that trial as a bonus. You will be awarded a bonus of $0.14</p>",992667,button-response,A315DU4UI95TUD,3HMVI3QICJS7Y2AEFXX0FEFEUF9Y1Q,91
